"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"University of Illinois at Urbana-Champaign",2019,67,"United States","North America","Public",100,0.485714285714286,0.321652871267996,0.135296144946088
"National Taiwan University (NTU)",2019,66.3,"Taiwan","Asia","Public",100,0.285714285714286,0.162903797223743,0.144699916301511
"Universidad de Buenos Aires (UBA)",2019,66.2,"Argentina","Latin America","Public",100,0.2,0.950626429192567,0.792821623750677
"Durham University",2019,65.7,"United Kingdom","Europe","Public",100,0.314285714285714,0.1988469837998,0.0873910688789326
"Sorbonne University",2019,64.8,"France","Europe","Public",100,0.257142857142857,0.282843247769654,0.230417015410369
"The University of Sheffield",2019,64.8,"United Kingdom","Europe","Public",100,0.228571428571429,0.357177364810461,0.170498744522672
"Tohoku University",2019,64.3,"Japan","Asia","Public",100,0.142857142857143,0.0602917968372572,0.163605927822362
"University of Zurich",2019,63.6,"Switzerland","Europe","Public",100,0.171428571428571,0.162452897033721,0.185170597213333
"University of Birmingham",2019,63.5,"United Kingdom","Europe","Public",100,0.257142857142857,0.33679023479017,0.176554576337945
"University of Copenhagen",2019,63.5,"Denmark","Europe","Public",100,0.114285714285714,0.133176591838707,0.359066515681158
"KU Leuven",2019,63.4,"Belgium","Europe","Public",100,0.514285714285714,0.273277722309897,0.131800502190931
"University of Nottingham",2019,63.1,"United Kingdom","Europe","Public",100,0.285714285714286,0.311088923958904,0.166707695337502
"Pohang University of Science And Technology (POSTECH)",2019,63,"South Korea","Asia","Private",100,0.114285714285714,0.00280202260942381,0.0365811629166462
"University of North Carolina, Chapel Hill",2019,63,"United States","North America","Public",100,0.2,0.0885374730265065,0.228743045640293
"The University of Auckland",2019,62.8,"New Zealand","Oceania","Public",100,0.342857142857143,0.319623820412896,0.114026881985131
"Korea University",2019,62.7,"South Korea","Asia","Private",100,0.171428571428571,0.107088795130278,0.19821771453892
"Rice University",2019,62.6,"United States","North America","Private",100,0.2,0.0733679023479017,0.0490374673822067
"Universiti Malaya (UM)",2019,62.6,"Malaysia","Asia","Public",100,0.228571428571429,0.10757190247673,0.117473290335286
"The Ohio State University",2019,62.4,"United States","North America","Public",100,0.257142857142857,0.226384102547586,0.314509379154153
"Lomonosov Moscow State University",2019,62.3,"Russia","Europe","Public",100,0.142857142857143,0.17636638861155,0.323716212889567
"The University of Western Australia",2019,62.2,"Australia","Oceania","Public",100,0.342857142857143,0.290411929530742,0.0757717492984097
"Lund University",2019,62.1,"Sweden","Europe","Public",100,0.257142857142857,0.215208219266321,0.149672591206735
"Boston University",2019,62,"United States","North America","Private",100,0.285714285714286,0.262778189313665,0.130077298015853
"University of Leeds",2019,62,"United Kingdom","Europe","Public",100,0.285714285714286,0.373087700086959,0.17689921717296
"Pennsylvania State University",2019,61.9,"United States","North America","Public",100,0.314285714285714,0.223614287094592,0.207129141844321
"University of Southampton",2019,61.6,"United Kingdom","Europe","Public",100,0.257142857142857,0.271087635672646,0.121510511545468
"University of St Andrews",2019,61.4,"United Kingdom","Europe","Public",100,0.228571428571429,0.140970723694805,0.0594751612426764
"University of Science and Technology of China",2019,60.8,"China (Mainland)","Asia","Public",100,0.2,0.0328190924023318,0.133326768746
"Eindhoven University of Technology",2019,59.8,"Netherlands","Europe","Public",100,0.257142857142857,0.0602917968372572,0.0563733937275368
"Purdue University",2019,59.5,"United States","North America","Public",100,0.428571428571429,0.258752294759896,0.129092609915809
"Sungkyunkwan University(SKKU)",2019,61.5,"South Korea","Asia","Private",100,0.2,0.123063544719637,0.16311358377234
"University of California, Davis",2019,59.5,"United States","North America","Public",100,0.285714285714286,0.270991014203356,0.168381665107577
"Washington University in St. Louis",2019,59.5,"United States","North America","Private",100,0.142857142857143,0.113852297980611,0.157205455172074
"KTH Royal Institute of Technology ",2019,59.3,"Sweden","Europe","Public",100,0.228571428571429,0.0984572772069954,0.177243858007976
"Trinity College Dublin, The University of Dublin",2019,59.3,"Ireland","Europe","Public",100,0.342857142857143,0.180134625913878,0.0680911821180641
"The Hong Kong Polytechnic University",2019,59.1,"Hong Kong SAR","Asia","Public",100,0.2,0.185964121227737,0.138939490916252
"Yonsei University",2019,58.9,"South Korea","Asia","Private",100,0.171428571428571,0.137653386582499,0.177490030032987
"University of Geneva",2019,58.4,"Switzerland","Europe","Public",100,0.257142857142857,0.21086025314825,0.089311210674019
"University of Alberta",2019,58.1,"Canada","North America","Public",100,0.257142857142857,0.312055138651808,0.179459406233076
"University of Helsinki",2019,57.9,"Finland","Europe","Public",100,0.228571428571429,0.0403877741634191,0.140564226281325
"Nagoya University",2019,57.3,"Japan","Asia","Public",100,0.171428571428571,0.0605172469322683,0.123676825365565
"Technical University of Denmark",2019,57.1,"Denmark","Europe","Public",100,0.114285714285714,0.0803568552932462,0.109251144699916
"Universidad Nacional Autónoma de México  (UNAM)",2019,56.8,"Mexico","Latin America","Public",100,0.257142857142857,0.164578569358111,0.806508788341293
"The University of Adelaide",2019,56.6,"Australia","Oceania","Public",100,0.371428571428571,0.325517730039615,0.0865048495888927
"University of Southern California",2019,56.2,"United States","North America","Private",100,0.285714285714286,0.293310573609456,0.153414405986904
"KIT, Karlsruhe Institute of Technology",2019,55.9,"Germany","Europe","Public",100,0.285714285714286,0.162001996843699,0.102407562404608
"Uppsala University",2019,55.8,"Sweden","Europe","Public",100,0.285714285714286,0.270572321169764,0.139973413421299
"Universidade de São Paulo",2019,55.5,"Brazil","Latin America","Public",100,0.371428571428571,0.059840896647235,0.243365663925951
"Queen Mary University of London",2019,55.4,"United Kingdom","Europe","Public",100,0.257142857142857,0.277786724210119,0.104327704199695
"University of Groningen",2019,55.2,"Netherlands","Europe","Public",100,0.228571428571429,0.302650648974202,0.183348924228251
"Humboldt-Universität zu Berlin",2019,55.1,"Germany","Europe","Public",100,0.485714285714286,0.168733292537602,0.096844074639358
"Leiden University",2019,55,"Netherlands","Europe","Public",100,0.342857142857143,0.195304196592483,0.101865983949584
"Nanjing University",2019,55,"China (Mainland)","Asia","Public",100,0.314285714285714,0.080936584108989,0.149672591206735
"Utrecht University",2019,54.5,"Netherlands","Europe","Public",100,0.285714285714286,0.143450674739927,0.160208753877209
"Wageningen University & Research",2019,54.4,"Netherlands","Europe","Public",100,0.142857142857143,0.133047763212986,0.13623159864113
"Kyushu University",2019,54.1,"Japan","Asia","Public",100,0.2,0.0684402074140874,0.135936192211117
"University of Maryland, College Park",2019,54.1,"United States","North America","Public",100,0.285714285714286,0.15005314180811,0.186992270198415
"Chalmers University of Technology",2019,53.6,"Sweden","Europe","Private",100,0.228571428571429,0.0805823053882573,0.123086012505539
"Hokkaido University",2019,53.6,"Japan","Asia","Public",100,0.2,0.063898998357435,0.121904386785486
"Freie Universitaet Berlin",2019,53.4,"Germany","Europe","Public",100,0.714285714285714,0.214467454668427,0.0683865885480774
"Lancaster University",2019,53,"United Kingdom","Europe","Public",100,0.285714285714286,0.178975168282392,0.0708975432031904
"Pontificia Universidad Católica de Chile (UC)",2019,52.9,"Chile","Latin America","Private",100,0.342857142857143,0.0345260716931302,0.115356210920191
"University of California, Santa Barbara (UCSB)",2019,52.9,"United States","North America","Public",100,0.457142857142857,0.138780637057554,0.0786273447885382
"University of York",2019,52.4,"United Kingdom","Europe","Public",100,0.257142857142857,0.164192083480949,0.108758800649894
"University of Oslo",2019,51.9,"Norway","Europe","Public",100,0.2,0.0824503204612065,0.12800945300576
"University of Pittsburgh",2019,51.8,"United States","North America","Public",100,0.171428571428571,0.0834165351541112,0.233666486140515
"Ghent University",2019,51.3,"Belgium","Europe","Public",100,0.2,0.148442783986602,0.272610900497267
"University of Bern",2019,51.1,"Switzerland","Europe","Public",100,0.228571428571429,0.057199909819962,0.0596720988626852
"Aalto University",2019,50.8,"Finland","Europe","Public",100,0.257142857142857,0.0709201584592096,0.0687312293830929
"Aarhus University",2019,50.7,"Denmark","Europe","Public",100,0.314285714285714,0.0937550323681922,0.0336270986165132
"Michigan State University",2019,50.7,"United States","North America","Public",100,0.428571428571429,0.18664047151277,0.148097090246664
"Newcastle University",2019,50.7,"United Kingdom","Europe","Public",100,0.285714285714286,0.260877967084286,0.136182364236128
"RWTH Aachen University",2019,50.4,"Germany","Europe","Public",100,0.542857142857143,0.401848690779091,0.119688838560386
"Cardiff University",2019,50.3,"United Kingdom","Europe","Public",100,0.257142857142857,0.251827756127411,0.164935256757422
"McMaster University",2019,50.1,"Canada","North America","Public",100,0.2,0.173467744532835,0.188026192703461
"Technische Universität Berlin (TU Berlin)",2019,49.9,"Germany","Europe","Public",100,0.285714285714286,0.208187059164546,0.114765398060164
"Emory University",2019,49.6,"United States","North America","Private",100,0.142857142857143,0.0729170021578795,0.134163753631037
"Université de Montréal ",2019,49.5,"Canada","North America","Public",100,0.2,0.245579567779961,0.272413962877259
"University of Lausanne",2019,49.5,"Switzerland","Europe","Public",100,0.257142857142857,0.0974588553576605,0.0727684505932746
"Hanyang University",2019,49.4,"South Korea","Asia","Private",100,0.2,0.111275725466199,0.15577765742701
"École Normale Supérieure de Lyon",2019,49.2,"France","Europe","Public",100,0.142857142857143,0.007504267448227,0.0190537147358574
"The Hebrew University of Jerusalem",2019,49.1,"Israel","Asia","Public",100,0.2,0.0378756159618667,0.112992959480085
"The University of Exeter",2019,49.1,"United Kingdom","Europe","Public",100,0.285714285714286,0.231505040419981,0.117817931170302
"Politecnico di Milano",2019,48.7,"Italy","Europe","Public",100,0.6,0.240007729717543,0.0816798778986756
"University of Minnesota Twin Cities",2019,48.7,"United States","North America","Public",100,0.314285714285714,0.181326290701794,0.25045541824627
"University of Bath",2019,48.6,"United Kingdom","Europe","Public",100,0.342857142857143,0.171535315147026,0.0659248682979666
"Universidad Autónoma de Madrid",2019,48.5,"Spain","Europe","Public",100,0.285714285714286,0.0795516763824922,0.141253507951356
"University of Basel",2019,48.4,"Switzerland","Europe","Public",100,0.257142857142857,0.0925955747367065,0.0510068435822953
"University of Technology Sydney",2019,48.4,"Australia","Oceania","Public",100,0.457142857142857,0.278688524590164,0.107478706119837
"Indian Institute of Technology Bombay (IITB)",2019,48.2,"India","Asia","Public",100,0.314285714285714,0.00373603014589842,0.0499729210772488
"National Tsing Hua University",2019,48,"Taiwan","Asia","Public",100,0.285714285714286,0.0499532996231763,0.0622815223278027
"University of Waterloo",2019,48,"Canada","North America","Public",100,0.514285714285714,0.330735289381301,0.0939392447442273
"University of Liverpool",2019,47.9,"United Kingdom","Europe","Public",100,0.285714285714286,0.305967986086508,0.136428536261139
"Université catholique de Louvain (UCLouvain)",2019,47.9,"Belgium","Europe","Private",100,0.542857142857143,0.145705175690038,0.0647432425779134
"Universitat de Barcelona",2019,47.8,"Spain","Europe","Public",100,0.428571428571429,0.224773744726078,0.147801683816651
"Eberhard Karls Universität Tübingen",2019,47.6,"Germany","Europe","Public",100,0.142857142857143,0.092498953267416,0.222391807395008
"University of California, Irvine",2019,47.5,"United States","North America","Public",100,0.371428571428571,0.30026731939837,0.136625473881148
"Indian Institute of Science",2019,47.1,"India","Asia","Public",100,0.257142857142857,0.161035782150794,0.0219585446309881
"University of Bergen",2019,46.8,"Norway","Europe","Public",100,0.2,0.0267963541498921,0.0804490177736202
"Indian Institute of Technology Delhi (IITD)",2019,46.6,"India","Asia","Public",100,0.314285714285714,0.00322071564301588,0.0415046034168677
"University of Aberdeen",2019,46.6,"United Kingdom","Europe","Public",100,0.314285714285714,0.1785564752488,0.0578504258776033
"University of Twente",2019,46.6,"Netherlands","Europe","Public",100,0.285714285714286,0.124706109697575,0.0579488946876077
"University of Vienna",2019,46.4,"Austria","Europe","Public",100,0.342857142857143,0.467454668427325,0.179065530993058
"University of Otago",2019,46.4,"New Zealand","Oceania","Public",100,0.4,0.115462655802119,0.0656294618679533
"Tecnológico de Monterrey",2019,46.2,"Mexico","Latin America","Private",75,0.228571428571429,0.113175947695578,0.290187583083058
"Erasmus University Rotterdam ",2019,46.1,"Netherlands","Europe","Public",100,0.314285714285714,0.191052851943702,0.13288365910098
"Queen's University Belfast",2019,45.9,"United Kingdom","Europe","Public",100,0.285714285714286,0.238236336113885,0.0960563241593225
"Alma Mater Studiorum - University of Bologna",2019,45.9,"Italy","Europe","Public",100,0.685714285714286,0.178298817997359,0.142041258431392
"University of Florida",2019,45.9,"United States","North America","Public",100,0.2,0.133434249090148,0.306336467923785
"Dartmouth College",2019,45.8,"United States","North America","Private",100,0.228571428571429,0.0321105349608683,0.0411599625818522
"Universiti Kebangsaan Malaysia (UKM)",2019,45.5,"Malaysia","Asia","Public",100,0.171428571428571,0.0776192469966827,0.139284131751268
