"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"North Carolina State University",2019,35.7,"United States","North America","Public",100,15,3156,1944
"Goethe-University Frankfurt am Main",2019,35.7,"Germany","Europe","Public",100,12,6.749,3.623
"Universität Innsbruck",2019,35.7,"Austria","Europe","Public",75,8,6323,1769
"Indian Institute of Technology Kanpur (IITK)",2019,35.6,"India","Asia","Public",100,13,29,551
"Rutgers University–New Brunswick",2019,35.6,"United States","North America","Public",100,9,7965,5009
"Harbin Institute of Technology",2019,35.3,"China (Mainland)","Asia","Public",100,9,2102,3215
"University of Turku",2019,35.3,"Finland","Europe","Public",100,8,604,1505
"University of Tasmania",2019,35.2,"Australia","Oceania","Public",100,13,5260,982
"SOAS University of London ",2019,35.1,"United Kingdom","Europe","Public",100,11,2.398,300
"Université Grenoble Alpes",2019,35,"France","Europe","Public",100,17,8880,3088
"University of Ottawa",2019,35,"Canada","North America","Public",100,22,8885,1677
"Tongji University",2019,34.9,"China (Mainland)","Asia","Public",100,11,5095,2785
"Beijing Normal University ",2019,34.8,"China (Mainland)","Asia","Public",100,11,3288,2098
"National Yang Ming University",2019,34.4,"Taiwan","Asia","Public",100,4,237,965
"Universitas Indonesia",2019,34.8,"Indonesia","Asia","Public",75,10,1412,4210
"Indian Institute of Technology Kharagpur (IIT-KGP)",2019,34.7,"India","Asia","Public",100,15,27,770
"Sun Yat-sen University",2019,34.7,"China (Mainland)","Asia","Public",100,8,3127,7002
"Université Diderot  Paris 7",2019,34.7,"France","Europe","Public",100,17,11387,3755
"Universitat Pompeu Fabra (Barcelona)",2019,34.6,"Spain","Europe","Public",100,16,1633,785
"Bauman Moscow State Technical University",2019,34.5,"Russia","Europe","Public",100,4,2370,4349
"Friedrich-Alexander-Universität Erlangen-Nürnberg",2019,34.5,"Germany","Europe","Public",100,32,4943,1107
"Université Paris 1 Panthéon-Sorbonne",2019,34.5,"France","Europe","Public",100,21,7257,1679
"Heriot-Watt University",2019,34.4,"United Kingdom","Europe","Public",100,12,3536,806
"Linköping University",2019,34.4,"Sweden","Europe","Public",100,11,2.514,1.471
"University of Hawaiʻi at Mānoa",2019,34.4,"United States","North America","Public",100,9,1.586,1.64
"ENS Paris-Saclay",2019,34.6,"France","Europe","Public",100,6,298,289
"Birkbeck, University of London",2019,34.2,"United Kingdom","Europe","Public",100,14,3.214,585
"University of Cologne",2019,34.2,"Germany","Europe","Public",100,11,4890,2724
"National Taiwan Normal University",2019,34.1,"Taiwan","Asia","Public",100,8,1.499,1.374
"Deakin University",2019,34,"Australia","Oceania","Public",100,23,10684,1851
"Universitat Politècnica de València",2019,33.7,"Spain","Europe","Public",100,8,2.589,2.645
"Yeshiva University",2019,33.7,"United States","North America","Private",100,10,467,471
"Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)",2019,33.6,"Russia","Europe","Public",100,5,1153,1110
"University at Buffalo SUNY",2019,33.4,"United States","North America","Public",100,19,4.409,1.53
"Xi’an Jiaotong University",2019,33.4,"China (Mainland)","Asia","Public",100,12,2266,3729
"Gwangju Institute of Science and Technology (GIST)",2019,33.3,"South Korea","Asia","Public",100,10,122,180
"Charles University",2019,33.2,"Czech Republic","Europe","Public",100,9,9080,5019
"Lincoln University ",2019,33.2,"New Zealand","Oceania","Public",100,9,898,643
"Ewha Womans University",2019,33.1,"South Korea","Asia","Private",75,7,2.105,2.436
"Tilburg University",2019,33.1,"Netherlands","Europe","Public",100,15,2.189,745
"Hiroshima University",2019,32.8,"Japan","Asia","Public",100,6,1.68,2.366
"University of Tartu",2019,32.8,"Estonia","Europe","Public",100,7,1400,1605
"Indiana University Bloomington",2019,32.7,"United States","North America","Public",100,11,3722,3837
"Universiti Brunei Darussalam (UBD)",2019,32.7,"Brunei","Asia","Public",100,6,635,475
"University of Milan",2019,32.5,"Italy","Europe","Public",100,20,3269,2516
"Northeastern University",2019,32.3,"United States","North America","Private",100,12,7.595,1.723
"Universität Jena",2019,32.3,"Germany","Europe","Public",100,4,2.307,3.974
"University of Porto",2019,32.2,"Portugal","Europe","Public",100,14,3783,2028
"Griffith University",2019,32.1,"Australia","Oceania","Public",100,17,5875,1918
"National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)",2019,32.1,"Russia","Europe","Public",100,5,1590,998
"Westfälische Wilhelms-Universität Münster ",2019,32.1,"Germany","Europe","Public",100,10,2.845,4.23
"Brunel University London",2019,32,"United Kingdom","Europe","Public",100,16,5.305,860
"Massey University",2019,32,"New Zealand","Oceania","Public",100,9,4836,1209
"Qatar University",2019,32,"Qatar","Asia","Public",100,8,3197,1163
"University Ulm",2019,31.4,"Germany","Europe","Public",100,7,1289,1473
"University of California, Santa Cruz",2019,31.9,"United States","North America","Public",100,18,2.13,1.045
"University of Jyväskylä",2019,31.9,"Finland","Europe","Public",100,7,339,1.573
"Nankai University",2019,31.7,"China (Mainland)","Asia","Public",100,11,1.488,2.846
"Umea University",2019,31.7,"Sweden","Europe","Public",100,7,1.186,1.966
"Universität Mannheim",2019,31.7,"Germany","Europe","Public",100,32,1.29,307
"University College Cork",2019,31.7,"Ireland","Europe","Public",75,10,3002,1619
"Virginia Polytechnic Institute and State University",2019,31.7,"United States","North America","Public",100,12,4.477,2.802
"Aalborg University",2019,31.6,"Denmark","Europe","Public",100,10,2.474,1.716
"HSE University",2019,31.6,"Russia","Europe","Public",100,6,4535,2724
"George Washington University",2019,31.5,"United States","North America","Private",100,11,4.024,2.016
"Rensselaer Polytechnic Institute",2019,31.5,"United States","North America","Private",100,12,1.594,639
"University of Utah",2019,31.5,"United States","North America","Public",100,8,2.134,3.345
"Université de Strasbourg",2019,31.3,"France","Europe","Public",100,21,9.111,2.544
"Stony Brook University, State University of New York",2019,31.2,"United States","North America","Public",100,11,6.198,2.316
"United Arab Emirates University",2019,31.1,"United Arab Emirates","Asia","Public",75,8,1238,919
"City, University of London",2019,31,"United Kingdom","Europe","Public",100,16,7.362,970
"Kobe University",2019,30.9,"Japan","Asia","Public",100,8,1.216,1.986
"Tokyo Medical and Dental University (TMDU)",2019,30.9,"Japan","Asia","Public",100,3,325,930
"Belarusian State University",2019,30.8,"Belarus","Europe","Public",100,5,4264,4173
"MGIMO University",2019,31,"Russia","Europe","Public",100,4,1517,1739
"Essex, University of",2019,30.7,"United Kingdom","Europe","Public",100,14,6.124,1.044
"University of Kent",2019,30.7,"United Kingdom","Europe","Public",100,13,3.515,4000
"University of Lisbon ",2019,30.7,"Portugal","Europe","Public",100,14,8.546,3.389
"Bandung Institute of Technology (ITB)",2019,30.4,"Indonesia","Asia","Public",100,9,613,2228
"University of Victoria (UVic)",2019,30.4,"Canada","North America","Public",100,26,6.135,865
"Universidade Federal do Rio de Janeiro",2019,30.3,"Brazil","Latin America","Public",100,11,555,3.983
"Taipei Medical University (TMU)",2019,30.2,"Taiwan","Asia","Private",100,6,614,999
"Norwegian University of Science And Technology",2019,30.1,"Norway","Europe","Public",100,12,2.95,3.132
"Oxford Brookes University",2019,30.1,"United Kingdom","Europe","Public",75,15,3.439,1471
"Graz University of Technology",2019,30.1,"Austria","Europe","Public",100,5,1473,1427
"Tampere University of Technology ",2019,30,"Finland","Europe","Public",100,8,526,665
"Universidad Austral",2019,29.9,"Argentina","Latin America","Private",75,7,334,663
"University of Kansas",2019,29.9,"United States","North America","Public",100,7,2.014,3.357
"James Cook University",2019,29.7,"Australia","Oceania","Public",100,11,1.169,2940
"Pontificia Universidad Católica Argentina",2019,29.7,"Argentina","Latin America","Private",50,4,1063,3805
"University of Tromsø The Arctic University of Norway",2019,29.7,"Norway","Europe","Public",75,7,1.134,2.107
"Ruhr-Universität Bochum",2019,29.6,"Germany","Europe","Public",100,35,6.564,1.232
"National Research Tomsk Polytechnic University",2019,29.4,"Russia","Europe","Public",100,6,2.757,1.55
"University of Connecticut",2019,29.4,"United States","North America","Public",100,19,3.765,1.328
"University of St.Gallen (HSG)",2019,29.3,"Switzerland","Europe","Public",100,20,2.39,444
"American University of Sharjah",2019,29.2,"United Arab Emirates","Asia","Private",100,12,3.199,371
"Boston College",2019,29.2,"United States","North America","Private",100,13,1.471,1.048
"University of Oulu",2019,29.2,"Finland","Europe","Public",100,11,579,883
"University of Southern Denmark (SDU)",2019,29.2,"Denmark","Europe","Public",100,10,2511,1760
"Mahidol University",2019,29.1,"Thailand","Asia","Public",100,7,1415,3850
"Aston University",2019,29,"United Kingdom","Europe","Public",100,16,1.719,730
"Indian Institute of Technology Roorkee (IITR)",2019,29,"India","Asia","Public",100,17,202,499
"University of Witwatersrand",2019,29,"South Africa","Africa","Public",100,15,1.885,1.626
"Universidad de Belgrano",2019,28.8,"Argentina","Latin America","Private",50,6,758,810
"University of California, Riverside",2019,28.8,"United States","North America","Public",100,17,2.034,1.497
"University of the Philippines",2019,28.8,"Philippines","Asia","Public",75,9,292,4.48
"HUFS - Hankuk (Korea) University of Foreign Studies ",2019,28.7,"South Korea","Asia","Private",75,7,2.933,2.353
"Politecnico di Torino",2019,28.7,"Italy","Europe","Public",100,29,5.369,1.05
"Swinburne University of Technology",2019,28.7,"Australia","Oceania","Public",100,14,4000,946
"Wake Forest University",2019,28.7,"United States","North America","Private",100,4,805,2.276
"Gadjah Mada University",2019,28.6,"Indonesia","Asia","Public",75,8,738,4728
"Université de Liège",2019,28.6,"Belgium","Europe","Public",100,13,4.381,1.619
"Washington State University",2019,28.6,"United States","North America","Public",100,14,1.731,1.935
"L.N. Gumilyov Eurasian National University (ENU)",2019,28.5,"Kazakhstan","Asia","Public",100,5,1.077,3.35
"University of Warsaw ",2019,28.5,"Poland","Europe","Public",100,10,2892,3658
"Goldsmiths, University of London",2019,28.3,"United Kingdom","Europe","Public",100,13,3.492,683
"Chung-Ang University (CAU)",2019,28.2,"South Korea","Asia","Private",100,8,3.099,2.65
"La Trobe University",2019,28.2,"Australia","Oceania","Public",100,20,9.456,1.252
"Universität Konstanz",2019,28.2,"Germany","Europe","Public",100,11,1.239,1.039
"University of Colorado, Denver ",2019,28.2,"United States","North America","Public",100,3,1.274,5.319
"Université Laval",2019,28.1,"Canada","North America","Public",100,11,3.673,2.29
"National Sun Yat-sen University",2019,28.1,"Taiwan","Asia","Public",100,11,757,735
"Peter the Great St. Petersburg Polytechnic University",2019,28,"Russia","Europe","Public",100,7,5.121,2.355
"Stellenbosch University",2019,27.9,"South Africa","Africa","Public",100,25,1.776,934
"Universidade Nova de Lisboa",2019,27.9,"Portugal","Europe","Public",100,12,4.427,1.72
"Ben-Gurion University of The Negev",2019,27.7,"Israel","Asia","Public",100,15,1.755,1.06
"Johannes Gutenberg Universität Mainz",2019,27.7,"Germany","Europe","Public",100,9,3.605,3.473
"Universidad Externado de Colombia ",2019,27.7,"Colombia","Latin America","Private",50,12,142,1.019
"University of Coimbra",2019,27.7,"Portugal","Europe","Public",100,13,4.477,1.74
"Jagiellonian University",2019,27.6,"Poland","Europe","Public",100,8,2907,4089
"Tulane University",2019,27.5,"United States","North America","Private",100,6,1.172,1.733
"Universidad de Zaragoza",2019,27.5,"Spain","Europe","Public",100,10,2.216,2.834
"Ural Federal University - UrFU",2019,27.5,"Russia","Europe","Public",100,6,5.089,5.009
"Huazhong University of Science and Technology",2019,27.4,"China (Mainland)","Asia","Public",100,15,2.796,4.014
"National Central University",2019,27.4,"Taiwan","Asia","Public",100,11,1.098,985
"National University of Sciences And Technology (NUST) Islamabad",2019,27.3,"Pakistan","Asia","Public",100,7,563,1.608
"University of Stirling",2019,27.3,"United Kingdom","Europe","Public",100,14,2.563,728
"The University of Tennessee, Knoxville",2019,27.2,"United States","North America","Public",75,17,1156,1700
"The American University in Cairo",2019,27.1,"Egypt","Africa","Private",75,10,213,578
"Universidad de Palermo (UP)",2019,27.1,"Argentina","Latin America","Private",50,6,2.049,833
"Dublin City University",2019,27,"Ireland","Europe","Public",75,11,1.415,1.257
"Shanghai University",2019,27,"China (Mainland)","Asia","Public",100,9,2.195,4.156
"University of Pisa",2019,27,"Italy","Europe","Public",100,18,1.507,1.796
"Université de Montpellier",2019,27,"France","Europe","Public",100,17,6.229,2.464
"Illinois Institute of Technology",2019,26.9,"United States","North America","Private",100,15,2.33,402
"University of Trento",2019,26.9,"Italy","Europe","Public",100,13,738,1.066
"University of Texas Dallas",2019,26.9,"United States","North America","Public",100,22,4.828,1.14
"Brandeis University",2019,26.8,"United States","North America","Private",100,9,1.554,611
"Chang Gung University",2019,26.8,"Taiwan","Asia","Private",100,8,381,889
"The University of Georgia",2019,26.7,"United States","North America","Public",100,15,1.879,2.406
"Aberystwyth University",2019,26.5,"United Kingdom","Europe","Public",100,12,1.392,516
"Dongguk University ",2019,26.5,"South Korea","Asia","Private",75,7,2.27,2.668
"Sharif University of Technology",2019,26.5,"Iran, Islamic Republic of","Asia","Public",100,16,198,495
"Bangor University",2019,26.4,"United Kingdom","Europe","Public",100,12,2.196,740
"Sogang University",2019,26.4,"South Korea","Asia","Private",100,9,1.429,1.017
"Swansea University",2019,26.4,"United Kingdom","Europe","Public",75,11,3.641,3290
"University of Iowa",2019,26.4,"United States","North America","Public",100,10,2.049,2.924
"Kazan (Volga region) Federal University",2019,26.2,"Russia","Europe","Public",100,6,8.375,3.847
"University of Delaware",2019,26.2,"United States","North America","Public",100,17,2.337,1.272
"Wayne State University",2019,26.2,"United States","North America","Public",100,8,1.278,2.699
"Bond University",2019,26,"Australia","Oceania","Private",75,10,1.302,325
"Tianjin University",2019,26,"China (Mainland)","Asia","Public",100,9,3.425,3.147
"University of Macau",2019,26,"Macau SAR","Asia","Public",100,13,3.921,650
"National Technical University of Athens",2019,25.9,"Greece","Europe","Public",100,20,846,689
"RUDN University",2019,25.9,"Russia","Europe","Public",75,6,8319,3890
