"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"McMaster University",2019,50.1,"Canada","North America","Public",100,7,"5,386","3,819"
"Technische Universität Berlin (TU Berlin)",2019,49.9,"Germany","Europe","Public",100,10,"6,464","2,331"
"Emory University",2019,49.6,"United States","North America","Private",100,5,"2,264","2,725"
"Université de Montréal ",2019,49.5,"Canada","North America","Public",100,7,"7,625","5,533"
"University of Lausanne",2019,49.5,"Switzerland","Europe","Public",100,9,"3,026","1,478"
"Hanyang University",2019,49.4,"South Korea","Asia","Private",100,7,"3,455","3,164"
"École Normale Supérieure de Lyon",2019,49.2,"France","Europe","Public",100,5,"233","387"
"The Hebrew University of Jerusalem",2019,49.1,"Israel","Asia","Public",100,7,"1,176","2,295"
"The University of Exeter",2019,49.1,"United Kingdom","Europe","Public",100,10,"7,188","2,393"
"Politecnico di Milano",2019,48.7,"Italy","Europe","Public",100,21,"7,452","1,659"
"University of Minnesota Twin Cities",2019,48.7,"United States","North America","Public",100,11,"5,630","5,087"
"University of Bath",2019,48.6,"United Kingdom","Europe","Public",100,12,"5,326","1,339"
"Universidad Autónoma de Madrid",2019,48.5,"Spain","Europe","Public",100,10,"2,470","2,869"
"University of Basel",2019,48.4,"Switzerland","Europe","Public",100,9,"2,875","1,036"
"University of Technology Sydney",2019,48.4,"Australia","Oceania","Public",100,16,"8,653","2,183"
"Indian Institute of Technology Bombay (IITB)",2019,48.2,"India","Asia","Public",100,11,"116","1,015"
"National Tsing Hua University",2019,48,"Taiwan","Asia","Public",100,10,"1,551","1,265"
"University of Waterloo",2019,48,"Canada","North America","Public",100,18,"10,269","1,908"
"University of Liverpool",2019,47.9,"United Kingdom","Europe","Public",100,10,"9,500","2,771"
"Université catholique de Louvain (UCLouvain)",2019,47.9,"Belgium","Europe","Private",100,19,"4,524","1,315"
"Universitat de Barcelona",2019,47.8,"Spain","Europe","Public",100,15,"6,979","3,002"
"Sant'Anna - Scuola Universitaria Superiore Pisa",2019,NA,"Italy","Europe","",100,4,"131","174"
"Eberhard Karls Universität Tübingen",2019,47.6,"Germany","Europe","Public",100,5,"2,872","4,517"
"University of California, Irvine",2019,47.5,"United States","North America","Public",100,13,"9,323","2,775"
"Indian Institute of Science",2019,47.1,"India","Asia","Public",100,9,"5","446"
"University of Bergen",2019,46.8,"Norway","Europe","Public",100,7,"832","1,634"
"Indian Institute of Technology Delhi (IITD)",2019,46.6,"India","Asia","Public",100,11,"100","843"
"University of Aberdeen",2019,46.6,"United Kingdom","Europe","Public",100,11,"5,544","1,175"
"University of Twente",2019,46.6,"Netherlands","Europe","Public",100,10,"3,872","1,177"
"Scuola Normale Superiore",2019,NA,"Italy","Europe","",100,4,"69","150"
"University of Vienna",2019,46.4,"Austria","Europe","Public",100,12,"14,514","3,637"
"University of Otago",2019,46.4,"New Zealand","Oceania","Public",100,14,"3,585","1,333"
"Tecnológico de Monterrey",2019,46.2,"Mexico","Latin America","Private",75,8,"3,514","5,894"
"Erasmus University Rotterdam ",2019,46.1,"Netherlands","Europe","Public",100,11,"5,932","2,699"
"Queen's University Belfast",2019,45.9,"United Kingdom","Europe","Public",100,10,"7,397","1,951"
"Alma Mater Studiorum - University of Bologna",2019,45.9,"Italy","Europe","Public",100,24,"5,536","2,885"
"University of Florida",2019,45.9,"United States","North America","Public",100,7,"4,143","6,222"
"Dartmouth College",2019,45.8,"United States","North America","Private",100,8,"997","836"
"Universiti Kebangsaan Malaysia (UKM)",2019,45.5,"Malaysia","Asia","Public",100,6,"2,410","2,829"
"University of Rochester",2019,45.5,"United States","North America","Private",100,5,"3,644","1,853"
"Case Western Reserve University",2019,45.4,"United States","North America","Private",100,7,"2,864","1,639"
"Albert-Ludwigs-Universitaet Freiburg",2019,45.4,"Germany","Europe","Public",100,11,"3,883","1,993"
"Vrije Universiteit Brussel (VUB)",2019,45.2,"Belgium","Europe","Public",100,7,"2,994","1,815"
"King Fahd University of Petroleum & Minerals",2019,45.1,"Saudi Arabia","Asia","Public",100,7,"782","1,103"
"University of Colorado Boulder",2019,45,"United States","North America","Public",100,11,"2,441","2,946"
"Technische Universität Dresden",2019,44.9,"Germany","Europe","Public",100,7,"5,167","4,636"
"University of Virginia",2019,44.8,"United States","North America","Public",100,8,"2,201","2,731"
"Universitat Autònoma de Barcelona",2019,44.7,"Spain","Europe","Public",100,15,"4,069","2,132"
"University College Dublin",2019,44.7,"Ireland","Europe","Public",100,12,"6,118","1,836"
"University of Reading",2019,44.4,"United Kingdom","Europe","Public",100,12,"5,007","1,325"
"Vanderbilt University",2019,44.4,"United States","North America","Private",100,3,"2,022","4,473"
"University of Göttingen",2019,44.3,"Germany","Europe","Public",100,8,"3,875","3,717"
"Keio University",2019,44.1,"Japan","Asia","Private",100,8,"3,101","4,028"
"Technische Universität Wien",2019,44,"Austria","Europe","Public",100,11,"2,515","761"
"Stockholm University",2019,43.9,"Sweden","Europe","Public",100,12,"7,567","2,325"
"University of Cape Town",2019,43.9,"South Africa","Africa","Public",100,14,"3,204","1,503"
"Universiti Putra Malaysia (UPM)",2019,43.8,"Malaysia","Asia","Public",100,8,"5,040","2,174"
"Texas A&M University",2019,43.5,"United States","North America","Public",100,21,"6,621","3,049"
"Radboud University ",2019,43.3,"Netherlands","Europe","Public",100,11,"2,781","2,074"
"Universidade Estadual de Campinas (Unicamp)",2019,43.3,"Brazil","Latin America","Public",100,15,"944","1,875"
"Complutense University of Madrid",2019,43.2,"Spain","Europe","Public",100,13,"7,295","4,778"
"Universiti Sains Malaysia (USM)",2019,43,"Malaysia","Asia","Public",100,8,"4,198","2,249"
"National Chiao Tung University",2019,38.2,"Taiwan","Asia","Public",100,10,"1,420","1,152"
"Universidad de Chile",2019,42.6,"Chile","Latin America","Public",100,15,"1,697","2,412"
"Waseda University",2019,42.6,"Japan","Asia","Private",100,11,"7,209","3,833"
"Maastricht University ",2019,42.5,"Netherlands","Europe","Public",100,13,"10,425","1,418"
"Arizona State University",2019,42.3,"United States","North America","Public",100,17,"8,430","2,869"
"University of Notre Dame",2019,42.3,"United States","North America","Private",100,8,"1,484","1,545"
"University of Illinois at Chicago (UIC)",2019,42,"United States","North America","Public",100,10,"3,425","2,808"
"The University of Newcastle, Australia (UON)",2019,42,"Australia","Oceania","Public",100,11,"1,747","1,135"
"Western University",2019,42,"Canada","North America","Public",100,22,"6,314","1,311"
"Sapienza University of Rome",2019,41.8,"Italy","Europe","Public",100,23,"5,960","3,287"
"Loughborough University",2019,41.4,"United Kingdom","Europe","Public",100,12,"4,540","1,445"
"University of Wollongong",2019,41.4,"Australia","Oceania","Public",100,13,"4,779","1,410"
"Al-Farabi Kazakh National University",2019,41.3,"Kazakhstan","Asia","Public",75,6,"3,054","4,047"
"Sciences Po ",2019,38.1,"France","Europe","Public",100,6,"4,841","1,808"
"Victoria University of Wellington",2019,41,"New Zealand","Oceania","Public",100,16,"3,668","1,124"
"Universität Hamburg",2019,40.9,"Germany","Europe","Public",100,14,"3,626","2,032"
"University of Antwerp",2019,40.9,"Belgium","Europe","Public",100,9,"2,688","1,704"
"University of Leicester",2019,40.9,"United Kingdom","Europe","Public",100,10,"4,919","1,518"
"Georgetown University",2019,40.8,"United States","North America","Private",100,8,"3,286","2,009"
"University of Sussex",2019,40.7,"United Kingdom","Europe","Public",100,14,"6,350","1,320"
"Universiti Teknologi Malaysia ",2019,40.5,"Malaysia","Asia","Public",100,11,"4,956","1,869"
"University of Calgary",2019,40.4,"Canada","North America","Public",100,12,"6,791","2,668"
"Tel Aviv University",2019,40.3,"Israel","Asia","Public",100,22,"1,294","1,048"
"King Abdulaziz University (KAU)",2019,40,"Saudi Arabia","Asia","Public",100,8,"6,821","4,054"
"University of Canterbury",2019,40,"New Zealand","Oceania","Public",100,17,"2,816",""
"Vrije Universiteit Amsterdam",2019,40,"Netherlands","Europe","Public",100,10,"4,059","2,598"
"National Cheng Kung University (NCKU)",2019,39.4,"Taiwan","Asia","Public",100,10,"2,656","2,079"
"Saint Petersburg State University",2019,39.2,"Russia","Europe","Public",100,8,"4,982","3,054"
"Royal Holloway University of London",2019,39.1,"United Kingdom","Europe","Public",100,13,"3.705","831"
"American University of Beirut (AUB)",2019,39,"Lebanon","Asia","Private",100,8,"1,724","964"
"Tufts University",2019,39,"United States","North America","Private",100,8,"1,798","1,459"
"Queen's University at Kingston",2019,38.9,"Canada","North America","Public",100,19,"3,858","1,287"
"Universite libre de Bruxelles",2019,38.9,"Belgium","Europe","Public",100,23,"8,073","1,101"
"Université Paris-Saclay",2019,38.9,"France","Europe","Public",100,5,"7,649","8,010"
"University of Navarra",2019,38.8,"Spain","Europe","Private",100,9,"2,978","1,175"
"University of Miami",2019,38.8,"United States","North America","Private",100,6,"2,646","2,565"
"Novosibirsk State University",2019,38.7,"Russia","Europe","Public",100,6,"1,623","1,218"
"Queensland University of Technology (QUT)",2019,38.7,"Australia","Oceania","Public",100,17,"6,403","2,028"
"The University of Arizona",2019,38.5,"United States","North America","Public",100,6,"3,526","5,724"
"Technion - Israel Institute of Technology",2019,38.4,"Israel","Asia","Public",100,8,"526","1.616"
"University of Surrey",2019,38.3,"United Kingdom","Europe","Public",100,13,"5,556","1,221"
"Università di Padova",2019,39.6,"Italy","Europe","Public",100,17,"2,654","2,806"
"Curtin University",2019,38,"Australia","Oceania","Public",100,14,"4,565","1,698"
"Macquarie University",2019,38,"Australia","Oceania","Public",100,14,"8,621","1,766"
"RMIT University",2019,38,"Australia","Oceania","Public",100,18,"11,743","1,859"
"Technical University of Darmstadt",2019,37.9,"Germany","Europe","Public",100,20,"3,979","804"
"Universidad Carlos III de Madrid (UC3M)",2019,37.9,"Spain","Europe","Public",100,9,"2.110","2.119"
"Rheinische Friedrich-Wilhelms-Universität Bonn",2019,37.7,"Germany","Europe","Public",100,5,"3,276","4,207"
"King Saud University",2019,37.6,"Saudi Arabia","Asia","Public",100,9,"3,896","4,216"
"National Taiwan University of Science and Technology (Taiwan Tech)",2019,37.5,"Taiwan","Asia","Public",100,9,"1,537","1,005"
"Wuhan University",2019,37.5,"China (Mainland)","Asia","Public",100,14,"3,682","3,828"
"University of Massachusetts Amherst",2019,37.3,"United States","North America","Public",100,14,"3,696","1,852"
"National University of Ireland Galway",2019,37.1,"Ireland","Europe","Public",75,8,"3,208","1,835"
"Universität Stuttgart",2019,37.1,"Germany","Europe","Public",100,17,"3.028","932"
"University of Tsukuba",2019,37.1,"Japan","Asia","Public",100,8,"2,358","2,073"
"Ecole des Ponts ParisTech",2019,37,"France","Europe","Public",100,6,"735","338"
"Indian Institute of Technology Madras (IITM)",2019,36.7,"India","Asia","Public",100,11,"94","884"
"Kyung Hee University",2019,36.7,"South Korea","Asia","Private",100,7,"4,715","3,435"
"Simon Fraser University",2019,36.7,"Canada","North America","Public",100,21,"8,051","1,193"
"University of South Australia",2019,36.7,"Australia","Oceania","Public",100,13,"4.886","1.524"
"University of Strathclyde",2019,36.6,"United Kingdom","Europe","Public",100,13,"5,397","1,532"
"University of East Anglia (UEA)",2019,36.4,"United Kingdom","Europe","Public",100,13,"3,541","1,206"
"University of Gothenburg",2019,36.4,"Sweden","Europe","Public",100,8,"5,652","2,680"
"Chulalongkorn University",2019,36.3,"Thailand","Asia","Public",75,10,"985","3,354"
"Universidad de los Andes",2019,36.1,"Colombia","Latin America","Private",75,13,"151","1,223"
" University of Dundee",2019,36.1,"United Kingdom","Europe","Public",75,14,"3,025","953"
"University of Waikato",2019,36,"New Zealand","Oceania","Public",100,14,"2.270","595"
"Universidad Nacional de Colombia",2019,35.9,"Colombia","Latin America","Public",75,14,"335","3,055"
"Universitat Politècnica de Catalunya · BarcelonaTech (UPC)",2019,35.9,"Spain","Europe","Public",100,9,"3,101","2,485"
"Hong Kong Baptist University",2019,35.8,"Hong Kong SAR","Asia","Public",100,9,"4,704","980"
"Tomsk State University",2019,35.8,"Russia","Europe","Public",100,5,"2,828","1,742"
"Dalhousie University",2019,35.7,"Canada","North America","Public",100,14,"4,483","1,150"
"North Carolina State University",2019,35.7,"United States","North America","Public",100,15,"3,156","1,944"
"Goethe-University Frankfurt am Main",2019,35.7,"Germany","Europe","Public",100,12,"6.749","3.623"
"Universität Innsbruck",2019,35.7,"Austria","Europe","Public",75,8,"6,323","1,769"
"Indian Institute of Technology Kanpur (IITK)",2019,35.6,"India","Asia","Public",100,13,"29","551"
"Rutgers University–New Brunswick",2019,35.6,"United States","North America","Public",100,9,"7,965","5,009"
"Harbin Institute of Technology",2019,35.3,"China (Mainland)","Asia","Public",100,9,"2,102","3,215"
"University of Turku",2019,35.3,"Finland","Europe","Public",100,8,"604","1,505"
"University of Tasmania",2019,35.2,"Australia","Oceania","Public",100,13,"5,260","982"
"SOAS University of London ",2019,35.1,"United Kingdom","Europe","Public",100,11,"2.398","300"
"Université Grenoble Alpes",2019,35,"France","Europe","Public",100,17,"8,880","3,088"
"University of Ottawa",2019,35,"Canada","North America","Public",100,22,"8,885","1,677"
"Tongji University",2019,34.9,"China (Mainland)","Asia","Public",100,11,"5,095","2,785"
"Beijing Normal University ",2019,34.8,"China (Mainland)","Asia","Public",100,11,"3,288","2,098"
"National Yang Ming University",2019,34.4,"Taiwan","Asia","Public",100,4,"237","965"
"Universitas Indonesia",2019,34.8,"Indonesia","Asia","Public",75,10,"1,412","4,210"
"Indian Institute of Technology Kharagpur (IIT-KGP)",2019,34.7,"India","Asia","Public",100,15,"27","770"
"Sun Yat-sen University",2019,34.7,"China (Mainland)","Asia","Public",100,8,"3,127","7,002"
"Université Diderot  Paris 7",2019,34.7,"France","Europe","Public",100,17,"11,387","3,755"
"Universitat Pompeu Fabra (Barcelona)",2019,34.6,"Spain","Europe","Public",100,16,"1,633","785"
"Bauman Moscow State Technical University",2019,34.5,"Russia","Europe","Public",100,4,"2,370","4,349"
"Friedrich-Alexander-Universität Erlangen-Nürnberg",2019,34.5,"Germany","Europe","Public",100,32,"4,943","1,107"
"Université Paris 1 Panthéon-Sorbonne",2019,34.5,"France","Europe","Public",100,21,"7,257","1,679"
"Heriot-Watt University",2019,34.4,"United Kingdom","Europe","Public",100,12,"3,536","806"
"Linköping University",2019,34.4,"Sweden","Europe","Public",100,11,"2.514","1.471"
"University of Hawaiʻi at Mānoa",2019,34.4,"United States","North America","Public",100,9,"1.586","1.640"
"ENS Paris-Saclay",2019,34.6,"France","Europe","Public",100,6,"298","289"
"Birkbeck, University of London",2019,34.2,"United Kingdom","Europe","Public",100,14,"3.214","585"
"University of Cologne",2019,34.2,"Germany","Europe","Public",100,11,"4,890","2,724"
"National Taiwan Normal University",2019,34.1,"Taiwan","Asia","Public",100,8,"1.499","1.374"
"Deakin University",2019,34,"Australia","Oceania","Public",100,23,"10,684","1,851"
"Universitat Politècnica de València",2019,33.7,"Spain","Europe","Public",100,8,"2.589","2.645"
